EntityID	NER	RAG	UAL
https://example.com/urn:profile:AlejandroAdon	type: Person; name: Alejandro Adon; description: My sights are set on revolutionizing the agriculture sector in the Dominican Republic, leveraging our ideal soil and climate to cultivate an array of fruits and vegetables.	type: Person; name: Alejandro Adon; description: My sights are set on revolutionizing the agriculture sector in the Dominican Republic, leveraging our ideal soil and climate to cultivate an array of fruits and vegetables.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlejandroSoto	type: Person; name: Alejandro Soto; description: The focus of the project is on quality education free for everyone	type: Person; name: Alejandro Soto; description: The focus of the project is on quality education free for everyone; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlexBeralios	type: Person; name: Alex Beralios	type: Person; name: Alex Beralios; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlexBissell	type: Person; name: Alex Bissell; description: Carbonlinked tokenizes emission units from cap-and-trade programs, empowering the public to make it more expensive for industrial emitters to pollute, while gaining access to a scarce, deflationary asset.	type: Person; name: Alex Bissell; description: Carbonlinked tokenizes emission units from cap-and-trade programs, empowering the public to make it more expensive for industrial emitters to pollute, while gaining access to a scarce, deflationary asset.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlexFilotimo	type: Person; name: Alex Filotimo; description: Investing in web3 for  w/  @AeraForce  DAO  Supporting the #ReFi investor ecosystem w/ http://web3climate.substack.com	type: Person; name: Alex Filotimo; description: Investing in web3 for  w/  @AeraForce  DAO  Supporting the #ReFi investor ecosystem w/ http://web3climate.substack.com; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlexNavarro	type: Person; name: Alex Navarro	type: Person; name: Alex Navarro; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlexWick	type: Person; name: Alex Wick; description: Master forester, entrepreneur, biometrician, and innovator building carbon negative solutions to climate chaos. 	type: Person; name: Alex Wick; description: Master forester, entrepreneur, biometrician, and innovator building carbon negative solutions to climate chaos. ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlexWitt	type: Person; name: Alex Witt	type: Person; name: Alex Witt; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlexanderShedogubov	type: Person; name: Alexander Shedogubov	type: Person; name: Alexander Shedogubov; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AliKonuk	type: Person; name: Ali Konuk	type: Person; name: Ali Konuk; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlvarEmiliano	type: Person; name: Alvar Emiliano	type: Person; name: Alvar Emiliano; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlvinLin	type: Person; name: Alvin Lin	type: Person; name: Alvin Lin; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlwynvanWyk	type: Person; name: Alwyn van Wyk; description: ixo aims to finance and verify regenerative changes in the state of the world at Internet Scale.	type: Person; name: Alwyn van Wyk; description: ixo aims to finance and verify regenerative changes in the state of the world at Internet Scale.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AmaanPirani	type: Person; name: Amaan Pirani	type: Person; name: Amaan Pirani; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AmberBuchtela	type: Person; name: Amber Buchtela; description: Community activist	type: Person; name: Amber Buchtela; description: Community activist; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AmirAwan	type: Person; name: Amir Awan; description: phd drop out - researching intersection of tech innovations and true market demand - from a business + economy + technology + marketing perspective. Researching web3 along different research questions understanding web3 ecosystems and real world applications with focus on Industrie 4.0 and ESG but also other Industries. Consultancy under and without Prof Dr. Dr. h.c. Kluas Backhaus WWU munster with public listed companies + SME + Family companies on digtal transformation  + active customers from PPG, Audi, Mercedes, atc in our Family Business (Trade). Love to teach across different fields along tech, marketing, sales, ecosystem/platform from a academic and strategic perspective. Thats what the phd topic was essentially about. 	type: Person; name: Amir Awan; description: phd drop out - researching intersection of tech innovations and true market demand - from a business + economy + technology + marketing perspective. Researching web3 along different research questions understanding web3 ecosystems and real world applications with focus on Industrie 4.0 and ESG but also other Industries. Consultancy under and without Prof Dr. Dr. h.c. Kluas Backhaus WWU munster with public listed companies + SME + Family companies on digtal transformation  + active customers from PPG, Audi, Mercedes, atc in our Family Business (Trade). Love to teach across different fields along tech, marketing, sales, ecosystem/platform from a academic and strategic perspective. Thats what the phd topic was essentially about. ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AmySeidman	type: Person; name: Amy Seidman; description: Amy Seidman, CEO and founder of Noble Profit, is an early pioneer of interactive media. Amy and the core team at Noble Profit created BFlo technology using blockchain for sustainability reporting and transparency.\n\nIn her prior incarnations, Amy created technology experiences for companies like PacBell, Lotus, Sun, ValueClick Media, Disney, MGM, Warner Brothers, Fox, and launched design firm Creative Entity.\n\nAmy's activism and passion for the environment has been expressed through award-winning photography, art, film, writing, music and education. She formed Incredible Places, Made For the Media, and served as a NPS technology advisor, a scientific visualization artist fellow at SNRI in Yosemite, UNEP blockchain advisor and a myriad of NGO initiatives.	type: Person; name: Amy Seidman; description: Amy Seidman, CEO and founder of Noble Profit, is an early pioneer of interactive media. Amy and the core team at Noble Profit created BFlo technology using blockchain for sustainability reporting and transparency.\n\nIn her prior incarnations, Amy created technology experiences for companies like PacBell, Lotus, Sun, ValueClick Media, Disney, MGM, Warner Brothers, Fox, and launched design firm Creative Entity.\n\nAmy's activism and passion for the environment has been expressed through award-winning photography, art, film, writing, music and education. She formed Incredible Places, Made For the Media, and served as a NPS technology advisor, a scientific visualization artist fellow at SNRI in Yosemite, UNEP blockchain advisor and a myriad of NGO initiatives.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AnaMariaMahecha	type: Person; name: Ana Maria Mahecha	type: Person; name: Ana Maria Mahecha; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AnaTrbovich	type: Person; name: Ana Trbovich	type: Person; name: Ana Trbovich; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AnaWadovski	type: Person; name: Ana Wadovski; description: Co-founder at Go Digital Factory, a company that provides education services on Innovation, Digital Transformation, and Web3.\nFounder of ESG Lake Startup, Top 10 Fiap Start Up One, and selected for the Venture Program of the European Institute for Innovation & Technology (EIT).\n\nMBA in Digital Business from Fiap, enthusiast and researcher of the Metaverse and Web3, ESG, and Smart Cities. Bachelor's degree in Social Communication from FACHA, with a specialization in Executive Production from FGV - Rio, and currently pursuing a post-graduate degree in Project Management from IBMEC - DF.\nStartup mentor at UPTEC Porto in Portugal and InovAtiva in Brazil. Mentor for digital businesses at Vamos Tirar do Papel.\n\nWorked with major clients in the public and private sectors for over 10 years in advertising agencies and audiovisual production companies, including Globosat, NatGeo, BBC, Turner, Caixa, Uber, and Montreal	type: Person; name: Ana Wadovski; description: Co-founder at Go Digital Factory, a company that provides education services on Innovation, Digital Transformation, and Web3.\nFounder of ESG Lake Startup, Top 10 Fiap Start Up One, and selected for the Venture Program of the European Institute for Innovation & Technology (EIT).\n\nMBA in Digital Business from Fiap, enthusiast and researcher of the Metaverse and Web3, ESG, and Smart Cities. Bachelor's degree in Social Communication from FACHA, with a specialization in Executive Production from FGV - Rio, and currently pursuing a post-graduate degree in Project Management from IBMEC - DF.\nStartup mentor at UPTEC Porto in Portugal and InovAtiva in Brazil. Mentor for digital businesses at Vamos Tirar do Papel.\n\nWorked with major clients in the public and private sectors for over 10 years in advertising agencies and audiovisual production companies, including Globosat, NatGeo, BBC, Turner, Caixa, Uber, and Montreal; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AnantAvinashi	type: Person; name: Anant Avinashi	type: Person; name: Anant Avinashi; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AnastasiaBoltrushevich	type: Person; name: Anastasia Boltrushevich; description: Tokenized solutions for public goods creators, gamified web3 marketplace for public goods (MVP), air quality smart bot in development	type: Person; name: Anastasia Boltrushevich; description: Tokenized solutions for public goods creators, gamified web3 marketplace for public goods (MVP), air quality smart bot in development; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AndrewCrosby	type: Person; name: Andrew Crosby; description: Andrew is founder and director of Third Horizon Earth, an independent, Swiss-based nonprofit dedicated to finding and sharing regenerative innovation. New tech, old tech, no tech: we're interested in systemic design that serves to generate synergistic and mutually enriching, cross-disciplinary - domain strategies. By intensifying the exchange of knowledge and practice among innovators we intend to accelerate the process and adoption of regenerative innovation transforming communities and society more generally. 	type: Person; name: Andrew Crosby; description: Andrew is founder and director of Third Horizon Earth, an independent, Swiss-based nonprofit dedicated to finding and sharing regenerative innovation. New tech, old tech, no tech: we're interested in systemic design that serves to generate synergistic and mutually enriching, cross-disciplinary - domain strategies. By intensifying the exchange of knowledge and practice among innovators we intend to accelerate the process and adoption of regenerative innovation transforming communities and society more generally. ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AndriesSmit	type: Person; name: Andries Smit	type: Person; name: Andries Smit; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AngelaTaylor	type: Person; name: Angela Taylor; description: Im an aerospace engineer who switched to software to become a digital nomad living abroad while working on green tech.	type: Person; name: Angela Taylor; description: Im an aerospace engineer who switched to software to become a digital nomad living abroad while working on green tech.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AngelaWang	type: Person; name: Angela Wang	type: Person; name: Angela Wang; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AngeleDoyne	type: Person; name: Angele Doyne	type: Person; name: Angele Doyne; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AniVallabhaneni	type: Person; name: Ani Vallabhaneni	type: Person; name: Ani Vallabhaneni; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AnnaKaic	type: Person; name: Anna Kaic; description: Hi! I am Anna, a marketing specialist from Croatia. My journey in web 3 started two years ago, and since then I have worked exclusively on regen projects in the areas of content creation, event coordination and web 3 education.\nI envision a world of many worlds where regeneration and the commons are the default and mainstream ways of living.\nMy experience so far has taken me to work with people spread worldwide, and seeing the outcomes of coordination makes me happy.	type: Person; name: Anna Kaic; description: Hi! I am Anna, a marketing specialist from Croatia. My journey in web 3 started two years ago, and since then I have worked exclusively on regen projects in the areas of content creation, event coordination and web 3 education.\nI envision a world of many worlds where regeneration and the commons are the default and mainstream ways of living.\nMy experience so far has taken me to work with people spread worldwide, and seeing the outcomes of coordination makes me happy.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AnnaWatson	type: Person; name: Anna Watson	type: Person; name: Anna Watson; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Aouatefkhelloqi	type: Person; name: Aouatef khelloqi	type: Person; name: Aouatef khelloqi; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Archimedes	type: Person; name: Archimedes	type: Person; name: Archimedes; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ArmandoSchiavo	type: Person; name: Armando Schiavo	type: Person; name: Armando Schiavo; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
