EntityID	NER	RAG	UAL
https://example.com/urn:foundersCircle:-DeSpace	DeSpace	type: Organization; DeSpace; members: Daniel Kliche	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-Diverse-RWAs	Diverse RWAs	type: Organization; Diverse RWAs; members: Thomas Lorcan	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-East-of-Suez-Circle	East of Suez Circle	type: Organization; East of Suez Circle; members: Adin	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-Funding-Frens	Funding Frens	type: Organization; Funding Frens; members: Philipp Teles von Hauenschild	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-Impact-Builders	Impact Builders	type: Organization; Impact Builders; members: Eiman Soliman	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-LatAm-Impact	LatAm Impact	type: Organization; LatAm Impact; members: Alejandro Adon	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-LatAm-Tech	LatAm Tech	type: Organization; LatAm Tech; members: Ana Maria Mahecha	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-Local-IRL-Regeneration	Local IRL Regeneration	type: Organization; Local IRL Regeneration; members: Anna Kaic	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-MRV-101	MRV 101	type: Organization; MRV 101; members: Berk Sohtorik	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-MRV-Projects	MRV Projects	type: Organization; MRV Projects; members: Chase Dwelle	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-NFT-Circle	NFT Circle	type: Organization; NFT Circle; members: Ana Maria Mahecha	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-Ocean-Circle	Ocean Circle	type: Organization; Ocean Circle; members: Daniel Arraiz	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-On-The-Ground-Circle	On The Ground Circle	type: Organization; On The Ground Circle; members: Akshay Aditya	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-RWA-Circle	RWA Circle	type: Organization; RWA Circle; members: Corneile Uys	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-ReFi-Gaming-Circle	ReFi Gaming Circle	type: Organization; ReFi Gaming Circle; members: Justin Everett	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-ReFi-Storytelling	ReFi Storytelling	type: Organization; ReFi Storytelling; members: Ben Birkholm	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-ReFi-nancial-Innovation	ReFi-nancial Innovation	type: Organization; ReFi-nancial Innovation; members: Farouq Ghandour	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-Regen-Agriculture	Regen Agriculture	type: Organization; Regen Agriculture; members: Jonathan Olwenyi	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-Regen-IRL-Communities	Regen IRL Communities	type: Organization; Regen IRL Communities; members: Clement Matorwmasen	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-Regen-Infra	Regen Infra	type: Organization; Regen Infra; members: Akshay Aditya	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-Scaling-Impact	Scaling Impact	type: Organization; Scaling Impact; members: Brianna Lee Welsh	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-Scaling-ReFi	Scaling ReFi	type: Organization; Scaling ReFi; members: Ben Sheppard	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-Sprint-Squad	Sprint Squad	type: Organization; Sprint Squad; members: Adolfo Casabal	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:foundersCircle:-Water-Circle	Water Circle	type: Organization; Water Circle; members: Aaron	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:person:AdolfoCasabal	Adolfo Casabal	type: Person; Adolfo Casabal	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:person:ClementMatorwmasen	Clement Matorwmasen	type: Person; Clement Matorwmasen	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:person:CorneileUys	Corneile Uys	type: Person; Corneile Uys	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:person:Danielaalfs	Daniel aalfs	type: Person; Daniel aalfs	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:person:Devang	Devang	type: Person; Devang	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:person:JonathanOlwenyi	Jonathan Olwenyi	type: Person; Jonathan Olwenyi	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181509
https://example.com/urn:person:PhilippTelesvonHauenschild	Philipp Teles von Hauenschild	type: Person; Philipp Teles von Hauenschild	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1967103
https://example.com/urn:person:ThomasLorcan	Thomas Lorcan	type: Person; Thomas Lorcan	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181445
https://example.com/urn:country:Argentina	 Argentina	type: Country;  Argentina	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Asia	 Asia	type: Country;  Asia	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Australia	 Australia	type: Country;  Australia	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Austria	 Austria	type: Country;  Austria	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Brazil	 Brazil	type: Country;  Brazil	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Canada	 Canada	type: Country;  Canada	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Colombia	 Colombia	type: Country;  Colombia	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:CostaRica	 Costa Rica	type: Country;  Costa Rica	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Curaao	 Curacao	type: Country;  Curacao	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:CzechRepublic	 Czech Republic	type: Country;  Czech Republic	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:DemocraticRepublicCongo	 Democratic Republic Congo	type: Country;  Democratic Republic Congo	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:France	 France	type: Country;  France	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Germany	 Germany	type: Country;  Germany	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Honduras	 Honduras	type: Country;  Honduras	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:HongKong	 Hong Kong	type: Country;  Hong Kong	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:India	 India	type: Country;  India	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Indonesia	 Indonesia	type: Country;  Indonesia	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Italy	 Italy	type: Country;  Italy	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Japan	 Japan	type: Country;  Japan	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Kenya	 Kenya	type: Country;  Kenya	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Mexico	 Mexico	type: Country;  Mexico	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Nigeria	 Nigeria	type: Country;  Nigeria	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Portugal	 Portugal	type: Country;  Portugal	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Singapore	 Singapore	type: Country;  Singapore	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:SouthAfrica	 South Africa	type: Country;  South Africa	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:SouthAmerica	 South America	type: Country;  South America	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:SouthKorea	 South Korea	type: Country;  South Korea	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Spain	 Spain	type: Country;  Spain	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Suriname	 Suriname	type: Country;  Suriname	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Switzerland	Switzerland	type: Country; Switzerland	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Tanzania	 Tanzania	type: Country;  Tanzania	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Thailand	 Thailand	type: Country;  Thailand	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Turkey	 Turkey	type: Country;  Turkey	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:USA	 USA	type: Country;  USA	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Uganda	 Uganda	type: Country;  Uganda	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:UnitedArabEmiratesUAE	 United Arab Emirates UAE	type: Country;  United Arab Emirates UAE	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:UnitedKingdomUK	 United Kingdom UK	type: Country;  United Kingdom UK	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:UnitedStates	 United States	type: Country;  United States	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Uruguay	 Uruguay	type: Country;  Uruguay	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Vanuatu	 Vanuatu	type: Country;  Vanuatu	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:country:Venezuela	 Venezuela	type: Country;  Venezuela	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:Green-Pill-Boston	Green Pill Boston	type: Organization; Green Pill Boston; members: Ryan L. Thomas; events: The First Ever IRL GreenPill Boston Meetup at ETHBoston 2023; location: Scaling Natural Capital with Web3  ReFi    Roundup 50,Regenerating The Sahel -Healing The Soil; stewards: Sejal Rekhan; twitter: https://twitter.com/GreenPillBoston; collections:  Green Pill Chapters	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:Green-Pill-Indonesia	Green Pill Indonesia	type: Organization; Green Pill Indonesia; members: Riloy wahid; events: Green Pill Indonesia; location: REFI ON PHANGAN: SHILLING LOCAL PROJECTS FOR GITCOINBETA,Russian speaking community meetup,ReFi Phangan meet up. Crypto cafe,Weekly community call,Gitcoin Radio cohost ReFi Phangan; twitter: https://twitter.com/Greenpillindo; collections:  Green Pill Chapters	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:Green-Pill-Japan	Green Pill Japan	type: Organization; Green Pill Japan; members: Hiromi Ouchi; location: The Lexicon - Ecological Benefits Activator; stewards: Hiromi Ouchi; twitter: https://twitter.com/greenpill_japan; media: IMG_5372_50fb8fc2.jpeg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/J4pZ4s6tsNf2b_ReuEWthw/Mw-mEhvtmprYWb2Zvx3_ydbf10JaXKBKADfNFeulVjjtDl6DGofcxgSY0Lo4vBrTwL8FWCqu1jy8PWPpMMu_JPl-JbNCFVLVSuW-WAN8YT0/r_I34uwDemxxgvAmrNOmnUOcLjiogr4Tu6zObM2Zwl4),IMG_5271_b190a092.jpeg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/lHAalCHf_paRwL9QR-m15A/LnSVHTcumuxlkQa24SlI6MudRD4-F-hxlZYSoWjzbUwYFUS3qUnJL1A2A1RX0jCxSd8Rbr04Osx-118Iu2IPBmwupn9whft4IssHLedYn8E/6LZ7hcBv8bBnuo4Van-aCUg8D5jD1WziMIyDXejXdPI); collections:  Green Pill Chapters	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:Green-Pill-Mxico	Green Pill Mexico	type: Organization; Green Pill Mexico; members: Natalia Miranda; events: First Meetup  Yucatan; location: Episode 9: Regen Network with Gregory Landua,ReFi Summit: Day One Keynote: Gregory Landua of Regen Network,ReFi Roundup 2022 - The Year of Regenerative Finance,ReFi Roundup 48: Gitcoin Alpha  ReFi Davos ,14 OG ReFi Pioneers  ,RegenPunk with Gregory Landua,Proof of Regeneration with Gregory Landua  Green Pill 9,Making Cosmos the Home for Regenerative Finance - Gregory Landua - YouTube,A Common Framework for ReFi  EBF Activator x ReFi DAO; stewards: Emma Nogueira; twitter: https://twitter.com/GreenPillMexico; content: First Meetup  Yucatan; collections:  Green Pill Chapters	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:Green-Pill-Ottawa	Green Pill Ottawa	type: Organization; Green Pill Ottawa; description: Welcome to the Green Pill Community, Ottawa edition - where we believe in the power of human collaboration to create a positive impact on the world; members: Emma Nogueira; events: Ottawa Green Pill; location: Spark,Spark Eco; stewards: Emma Nogueira; twitter: https://twitter.com/GreenPillMexico; content: First Meetup  Yucatan; collections:  Green Pill Chapters	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:Greenpill-Los-Angeles	Greenpill Los Angeles	type: Organization; Greenpill Los Angeles; members: Amber Buchtela; location: ReFi Roundup 2022 - The Year of Regenerative Finance,ReFi Roundup 42: From DeFi to ReFi; twitter: https://twitter.com/Greenpill_LA; collections:  Green Pill Chapters	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:Greenpill-NYC	Greenpill NYC	type: Organization; Greenpill NYC; description: Greenpilling New York City; members: Joel Mayer; location: ReFi Spring,ReFi DAO; twitter: https://twitter.com/greenpillnyc; collections:  Green Pill Chapters	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Argentina	ReFi Argentina	type: Organization; ReFi Argentina; members: Franco Zan; events: ReFi Day; location: Crypto	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Australia-	ReFi Australia	type: Organization; ReFi Australia; members: Beeradley; location: The Lexicon - Ecological Benefits Activator; stewards: Brian Truax	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Bangkok	ReFi Bangkok	type: Organization; ReFi Bangkok; members: Doka; location: Green Pill Japan,ReFi Japan; stewards: Doka	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Barcelona	ReFi Barcelona	type: Organization; ReFi Barcelona; members: JORDI RIULAS; events: ReFi Barcelona Kick-Off; location: The Lexicon - Ecological Benefits Activator; stewards: Luiz Fernando Segala Gomes; twitter: https://twitter.com/ReFiBarcelona; collections:  ReFi Local Node	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Barichara	ReFi Barichara	type: Organization; ReFi Barichara; location: Climate and Regenerative Finance - ReFi Spring Bristol  Dandelion; stewards: Monty Merlin Bryant	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Berlin	ReFi Berlin	type: Organization; ReFi Berlin; members: Cori Jess; events: 14 Measuring Climate Impact: theory  learnings from web3 ReFi projects; location: ReFi Rabbit Hole; stewards: Monty Merlin Bryant	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Brazil	ReFi Brazil	type: Organization; ReFi Brazil; members: Andre Salles; events: Financing Social and Environmental Impact with Blockchain Technology; location: The Lexicon - Ecological Benefits Activator; stewards: Monty Merlin Bryant	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Canarias	ReFi Canarias	type: Organization; ReFi Canarias; location: ReFi Podcast S2E14: Energy Transition with Brianna from Reneum,Introducing Reneum: A Renewable Energy Credit Marketplace,RECs Renaissance with Arkreen	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Cape-Town	ReFi Cape Town	type: Organization; ReFi Cape Town; members: Alwyn van Wyk; events: ReFi Cape Town: Kick-off; location: Regen Network,BICOWG; twitter: https://twitter.com/reficapetown; media: Twitter-post-marlon-accepted.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/COwU-BjkDSjssLQKvEJAfA/w3U53RKzdi-CnpO3lKEbT5AHQBM48ipyr5Og2f0INcUFkOHk0AQ0giEhncpcYXIZ2nAlmDTemRLaSvn75fat4NbNO8PbvXKN0Diat6Kv2gqPkXe65-V9Yiqq-vUr28VW/Gz8QYVYbiS1nbk6lAKEQQOr2-gy28786djFhHomD3eE),Twitter-post-shaun-accepted.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/CwBbA5hEiZvO8441HYLHNw/sFdlt5cIZI9ZJeTNDM3L0p9tiwF3e1ZU46zeZR-iXuINk0vXTtsN-edZozoTeP-5p7RRwvLN2jyd08j0BIKFpguo-myloOJpayniqn6tHMonBobd8WSoua2TSWCM3w9q/3RtnUMXf9U1y9kIXxdZjYPf3aJq7VtR18ZPeLvAo7Yk),Twitter-post-shawn-accepted.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/24eXDDcu7kuEnYkamKAmBg/5CeCqkfvp-3SQBasEdOq2_2_iFTCznA5V7EG335CqyogNGTMQ6WkhujKv0-h3rQ3WCEGdzhw-1oByrRuj4UhhtSQhQcsLreQrtuQ8SgT15-N4AoMn9fBQK7ZqMr9UK2K/tANzN4cbKyxWb5xzaWpUuyTHAjNu37ubQeo6qHW_W4E); collections:  ReFi Local Node	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Caracas	ReFi Caracas	type: Organization; ReFi Caracas; members: Daniel Knobelsdorf; location: https://twitter.com/Aurelia_frapper; stewards: Daniel Knobelsdorf; twitter: https://twitter.com/RefiVenezuela	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Colombia	ReFi Colombia	type: Organization; ReFi Colombia; members: Eamonn Deane; events: Aventura ReFi: Desvelando el futuro de ReFi Medellin a traves del juego; location: ReFi UK,ReFi London; stewards: 0xflypeztic; twitter: https://twitter.com/reficolombia; content: Medellin	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Costa-Mesa	ReFi Costa Mesa	type: Organization; ReFi Costa Mesa; location: ReFi DRC; twitter: https://twitter.com/Argentgenesis	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Costa-Rica	ReFi Costa Rica	type: Organization; ReFi Costa Rica; members: Agustin Matteri; events: CofiBlocks Coffee Distribution Event  Criptocantina; location: Re:Source,Re:Build,ReFi Spring,ReFi DAO; stewards: Karla Cordoba-Brenes; twitter: https://twitter.com/ReFiCostaRica_; media: Ronny-accepted-twitter-post.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/TymD2SQ9OqMoTGr9wpMWMQ/X66PyB1aFN07oOrKCM3sLCwxoU52h5wwZizUYljcQzjMlGsYsUD1Xnw3iFOj2e8cE0jf0PaLsoku7Cf0YPn744pvhLXKlx3WfbYiC8KkrmvGtKwP6eFgcq9b5rwoc3lv/CnfQfcIb-DNIECDXbCij6Uqqtzghk5Hhje8XowOFL5g),Karla-accepted-twitter-post.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/a3UevZV2KtedB_BRw_iz-w/MYfBUiPNIXCDK6mUDkLygKy-io2HNC0WF7ADK6jAaKjVqlcn8e6V9ZSalk6ZdN3fuMZRk3WSbk13GNSJVHAFQB1mSA6-bn6-xs58Yd02rrPyYybcOvmaQCWqltpTBOnp/aXbTvVR5ck3eJc-T6Lp1hPFWUqcSDkkaVq1nRzeJbeY),Dani-accepted-twitter-post.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/HGTdwcGYi4T7VrrOTbb2mg/yvBlWZk_l1nSSo0fiZfcg1uXSuOATOooL40b9LdjpMYHH6VjLVV6Q6VIB1RykgCN4L3r9YSJDE__dp4uUcp77pM9vOZqbHJOVB9Fa2TDXL42c6-gx-nfJPnScLKDfBFU/e5yg_RorLid_3C4h1qJ4pG2W5cpc4hK9kgaY8B63LZU); content: Cripto Cantina ReFi:  OPEN MIC; collections:  ReFi Local Node	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-DC	ReFi DC	type: Organization; ReFi DC; members: Mathew Yarger; location: ReFi Rabbit Hole; stewards: Mathew Yarger; twitter: https://twitter.com/ReFi_DC	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-DRC	ReFi DRC	type: Organization; ReFi DRC; members: Gloria Kimbwala; location: ReFi San Jose en la Criptocantina,CriptoCantina Tematica: Finanzas Regenerativas y ReFi San Jose,I Encuentro ReFi Costa Rica,Protopian Convergence Costa Rica 2024; stewards: Gloria Kimbwala; twitter: https://twitter.com/RefiDRC; media: Gloria-accepted-twitter-post.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/UOjjofoDA9EO8PGU17wk8w/oW7TxgHtJkJ7Eznhd_4PkF4jvHb-e8SmllOtuv_g5yEI9wSp6r8tXtLhYdLYCbfUEJxNPPF4ncuA6Rdi7R93YAxjH1VLuCRCt2nYS6bP_0W53bbs2nC9Yi4_MEkhe8j1/whVXvOWYEu7Yqm8l9A6PFrjRh37Q_3_fB4uMkPhDN8o); collections:  ReFi Local Node	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Dar-El-Salam	ReFi Dar El Salam	type: Organization; ReFi Dar El Salam; events: Climate Aation Njombe x ReFi Tanzania node activation; location: Bitgreen,5th World,ReFi Spring,ReFi DAO; stewards: David Machuche; twitter: https://twitter.com/refitanzania?s=21&t=hj2iETJ0AG45JhGdjSLNcg; media: Unai Twitter post - 40.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/pGE_unjNIiJomurnrSEuWA/7i4SbJU0V8eVLi3zpHPj5TeJCjisQhDAWDWcPTnEtsuXR1HokAxg4wHXwi7vMdf_0NvndF6n59ydceESF9ofr65nvFkN8ujdY1FJ_sVwn0A/wv8g8KfA6dJzC20UN7aKC4IDrVcBm8x5ku8vl5ivN0o),AllenTwitter post - 39.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/VXql_PVmS2us1aoZ9pCGFg/vYq4W6hRPSK1xN2jF2B9Ap8p1aWM6Zgx_mab4p3b5zfl0boA6yf6OMLt9SfXmrYfwBUfyNA3DS85gGoz8_k4CyGAMj5THiIzJFzeHNmI34M/9OKOV6YOE3c4x47QHQ4G2AgXC7w1EoWS_J7qSF9WgyI),David Twitter post - 38.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/0eA7BxQMM2tWrYKZmcNsJg/GNLyVfjaZD_cMh_muI2WGbfcN4JSWVDJzN_Z5VmbfiCeq5nvaia_ilrBmnRFdIMtsa8guiq1cDfbPrgiF6vYF2UjwxykqFOk9PwzaZCBtpY/vh67DQwatHtBM82REEKvb4CylVNCld4G7RPl5XuqSNQ); collections:  ReFi Local Node	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Denver	ReFi Denver	type: Organization; ReFi Denver; members: Amber Buchtela; location: ReFi Uruguay,ReFi Maldonado; stewards: Monty Merlin Bryant; twitter: https://twitter.com/ReFiDenver	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-France	ReFi France	type: Organization; ReFi France; members: Margot Pages; events: REFI PARIS BLOCKCHAIN WEEK 2023; location: The Lexicon - Ecological Benefits Activator; stewards: Emilia Sierra Guzman	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
